Rainfall,Temperature,Humidity,Day,Date,W,Water,Weight,w2
10,25,48,5,22-Dec-10,560,527,-33,527
2,26,52,6,23-Dec-10,535,557.7,-28,507
54,22,42,7,24-Dec-10,487,454.3,-74,413
58,20,10,1,25-Dec-10,488,440,-48,440
45,22,26,2,26-Dec-10,428,379,-49,379
49,23,26,3,27-Dec-10,492,440,-52,440
9,28,28,4,28-Dec-10,575,566,-9,566
6,31,54,5,29-Dec-10,650,621,-29,621
72,20,43,6,30-Dec-10,451,391.6,-95,356
7,25,68,7,31-Dec-10,563,564.3,-50,513
3,28,80,1,01-Jan-11,641,586,-55,586
45,20,50,2,02-Jan-11,494,419,-75,419
45,20,43,3,03-Jan-11,458,390,-68,390
10,26,38,4,04-Jan-11,534,512,-22,512
2,33,42,5,05-Jan-11,615,604,-11,604
7,26,19,6,06-Jan-11,512,563.2,0,512
3,27,33,7,07-Jan-11,516,557.7,-9,507
50,21,52,1,08-Jan-11,400,319,-81,319
59,22,32,2,09-Jan-11,459,390,-69,390
4,25,39,3,10-Jan-11,658,640,-18,640
83,19,46,4,11-Jan-11,138,138,-110,138
9,30,67,5,12-Jan-11,508,462,-46,462
68,19,44,6,13-Jan-11,214,235.4,-93,214
19,23,30,7,14-Jan-11,632,666.6,-26,606
4,25,60,1,15-Jan-11,656,617,-39,617
76,19,61,2,16-Jan-11,273,155,-118,155
5,32,49,3,17-Jan-11,657,635,-22,635
10,26,28,4,18-Jan-11,655,643,-12,643
9,27,69,5,19-Jan-11,558,507,-51,507
4,27,28,6,20-Jan-11,586,639.1,-5,581
5,31,13,7,21-Jan-11,521,587.4,13,534
76,21,14,1,22-Jan-11,305,236,-69,236
6,30,44,2,23-Jan-11,539,519,-20,519
70,20,51,3,24-Jan-11,473,372,-101,372
10,26,69,4,25-Jan-11,591,538,-53,538
89,19,31,5,26-Jan-11,208,208,-101,208
79,19,44,6,27-Jan-11,299,214.5,-104,195
77,19,15,7,28-Jan-11,292,240.9,-73,219
8,30,22,1,29-Jan-11,594,594,0,594
83,19,25,2,30-Jan-11,274,185,-89,185
55,20,77,3,31-Jan-11,483,371,-112,371
76,19,28,4,01-Feb-11,212,212,-85,212
22,23,25,5,02-Feb-11,550,526,-24,526
47,20,44,6,03-Feb-11,484,454.3,-71,413
56,20,45,7,04-Feb-11,409,360.8,-81,328
5,32,32,1,05-Feb-11,607,602,-5,602
52,22,54,2,06-Feb-11,407,323,-84,323
5,26,66,3,07-Feb-11,618,573,-45,573
45,20,43,4,08-Feb-11,467,399,-68,399
58,21,74,5,09-Feb-11,458,347,-111,347
7,27,18,6,10-Feb-11,623,687.5,2,625
5,27,41,7,11-Feb-11,587,624.8,-19,568
1,29,80,1,12-Feb-11,646,594,-52,594
10,29,29,2,13-Feb-11,663,653,-10,653
35,23,25,3,14-Feb-11,594,557,-37,557
1,30,27,4,15-Feb-11,511,513,2,513
49,23,40,5,16-Feb-11,464,398,-66,398
76,21,14,6,17-Feb-11,384,346.5,-69,315
68,21,56,7,18-Feb-11,496,432.3,-103,393
24,23,33,1,19-Feb-11,601,567,-34,567
2,28,23,2,20-Feb-11,557,560,3,560
4,34,68,3,21-Feb-11,565,527,-38,527
4,28,45,4,22-Feb-11,582,561,-21,561
32,23,77,5,23-Feb-11,516,430,-86,430
7,34,80,6,24-Feb-11,593,594,-53,540
8,34,51,7,25-Feb-11,593,624.8,-25,568
58,22,54,1,26-Feb-11,439,349,-90,349
4,25,39,2,27-Feb-11,506,488,-18,488
32,23,55,3,28-Feb-11,503,439,-64,439
0,26,13,4,01-Mar-11,608,621,13,621
27,23,58,5,02-Mar-11,656,594,-62,594
4,25,21,6,03-Mar-11,625,687.5,0,625
41,23,19,7,04-Mar-11,403,402.6,-37,366
48,23,18,1,05-Mar-11,444,401,-43,401
2,27,13,2,06-Mar-11,584,596,12,596
3,25,34,3,07-Mar-11,635,623,-12,623
25,23,75,4,08-Mar-11,511,434,-77,434
58,21,59,5,09-Mar-11,451,355,-96,355
0,30,13,6,10-Mar-11,589,666.6,17,606
8,32,43,7,11-Mar-11,612,652.3,-19,593
13,23,80,1,12-Mar-11,541,471,-70,471
12,22,20,2,13-Mar-11,451,441,-10,441
81,19,79,3,14-Mar-11,117,117,-141,117
90,19,54,4,15-Mar-11,290,165,-125,165
50,20,18,5,16-Mar-11,410,362,-48,362
47,20,40,6,17-Mar-11,487,462,-67,420
10,30,16,7,18-Mar-11,529,586.3,4,533
11,23,34,1,19-Mar-11,572,550,-22,550
43,23,65,2,20-Mar-11,465,380,-85,380
16,23,40,3,21-Mar-11,558,525,-33,525
4,33,33,4,22-Mar-11,600,596,-4,596
75,20,66,5,23-Mar-11,395,274,-121,274
86,19,72,6,24-Mar-11,206,226.6,-139,206
72,21,50,7,25-Mar-11,486,423.5,-101,385
11,22,31,1,26-Mar-11,450,430,-20,430
8,29,55,2,27-Mar-11,592,558,-34,558
1,34,68,3,28-Mar-11,617,582,-35,582
1,32,41,4,29-Mar-11,563,553,-10,553
88,19,29,5,30-Mar-11,187,187,-98,187
32,23,75,6,31-Mar-11,539,500.5,-84,455
2,25,79,7,01-Apr-11,580,576.4,-56,524
59,21,55,1,02-Apr-11,444,351,-93,351
0,26,78,2,03-Apr-11,590,538,-52,538
3,27,58,3,04-Apr-11,547,513,-34,513
54,21,32,4,05-Apr-11,430,365,-65,365
1,33,20,5,06-Apr-11,501,513,12,513
7,26,11,6,07-Apr-11,599,667.7,8,607
73,20,76,7,08-Apr-11,410,309.1,-129,281
9,25,16,1,09-Apr-11,554,554,0,554
57,23,55,2,10-Apr-11,405,316,-89,316
17,22,59,3,11-Apr-11,487,433,-54,433
7,28,29,4,12-Apr-11,569,561,-8,561
2,29,34,5,13-Apr-11,607,600,-7,600
81,19,15,6,14-Apr-11,127,139.7,-77,127
10,31,55,7,15-Apr-11,513,526.9,-34,479
9,32,20,1,16-Apr-11,659,662,3,662
5,31,76,2,17-Apr-11,562,512,-50,512
57,20,57,3,18-Apr-11,470,376,-94,376
3,32,22,4,19-Apr-11,628,635,7,635
4,32,61,5,20-Apr-11,530,497,-33,497
87,19,19,6,21-Apr-11,289,222.2,-87,202
85,19,52,7,22-Apr-11,136,149.6,-118,136
10,32,59,2,23-Apr-11,644,607,-37,607
53,22,37,3,24-Apr-11,442,374,-68,374
51,20,71,4,25-Apr-11,461,359,-102,359
67,19,75,5,26-Apr-11,155,155,-123,155
2,30,14,6,27-Apr-11,617,694.1,14,631
71,19,50,7,28-Apr-11,356,279.4,-102,254
3,29,67,1,29-Apr-11,591,550,-41,550
30,22,58,2,30-Apr-11,479,413,-66,413
77,19,19,3,01-May-11,296,219,-77,219
7,31,48,4,02-May-11,663,639,-24,639
78,19,33,5,03-May-11,268,176,-92,176
2,27,68,6,04-May-11,524,529.1,-43,481
48,22,24,7,05-May-11,409,394.9,-50,359
78,19,57,1,06-May-11,154,154,-116,154
33,22,40,2,07-May-11,401,350,-51,350
9,34,74,3,08-May-11,501,452,-49,452
4,31,12,4,09-May-11,530,545,15,545
9,31,50,5,10-May-11,507,479,-28,479
2,32,41,6,11-May-11,649,701.8,-11,638
9,34,72,7,12-May-11,595,602.8,-47,548
5,27,51,1,13-May-11,518,489,-29,489
51,21,15,2,14-May-11,471,426,-45,426
5,34,40,3,15-May-11,656,645,-11,645
10,34,11,4,16-May-11,652,665,13,665
1,30,25,5,17-May-11,638,642,4,642
59,22,77,6,18-May-11,493,416.9,-114,379
48,21,67,7,19-May-11,440,380.6,-94,346
3,29,72,1,20-May-11,564,518,-46,518
59,20,33,2,21-May-11,458,386,-72,386
8,32,18,3,22-May-11,523,529,6,529
63,20,42,4,23-May-11,454,369,-85,369
45,20,75,5,24-May-11,467,367,-100,367
58,23,10,6,25-May-11,418,410.3,-45,373
1,26,36,7,26-May-11,639,690.8,-11,628
57,20,42,1,27-May-11,409,330,-79,330
46,20,71,2,28-May-11,429,332,-97,332
72,19,27,3,29-May-11,220,220,-80,220
33,22,57,4,30-May-11,451,383,-68,383
57,21,52,5,31-May-11,467,379,-88,379
0,26,37,6,01-Jun-11,515,554.4,-11,504
71,20,76,7,02-Jun-11,470,377.3,-127,343
48,21,62,1,03-Jun-11,400,311,-89,311
2,32,70,2,04-Jun-11,661,621,-40,621
28,22,44,3,05-Jun-11,435,385,-50,385
3,27,67,4,06-Jun-11,560,517,-43,517
10,34,65,5,07-Jun-11,615,574,-41,574
4,29,48,6,08-Jun-11,659,699.6,-23,636
6,28,63,7,09-Jun-11,595,609.4,-41,554
3,28,59,1,10-Jun-11,575,541,-34,541
4,33,34,2,11-Jun-11,536,531,-5,531
88,19,44,3,12-Jun-11,238,238,-113,238
8,34,30,4,13-Jun-11,582,578,-4,578
85,19,18,5,14-Jun-11,257,173,-84,173
8,34,65,6,15-Jun-11,548,559.9,-39,509
89,19,32,7,16-Jun-11,198,217.8,-102,198
10,31,73,1,17-Jun-11,565,513,-52,513
63,20,51,2,18-Jun-11,463,369,-94,369
3,33,66,3,19-Jun-11,620,584,-36,584
45,20,59,4,20-Jun-11,421,337,-84,337
9,30,27,5,21-Jun-11,553,547,-6,547
14,22,14,6,22-Jun-11,477,518.1,-6,471
14,23,78,7,23-Jun-11,599,583,-69,530
5,25,40,1,24-Jun-11,630,610,-20,610
2,33,43,2,25-Jun-11,580,568,-12,568
54,21,71,3,26-Jun-11,430,326,-104,326
5,34,12,4,27-Jun-11,572,589,17,589
9,27,36,5,28-Jun-11,636,618,-18,618
3,25,55,6,29-Jun-11,564,584.1,-33,531
16,22,21,7,30-Jun-11,473,503.8,-15,458
7,30,75,1,01-Jul-11,517,465,-52,465
51,20,76,2,02-Jul-11,412,305,-107,305
30,22,36,3,03-Jul-11,406,362,-44,362
11,23,24,4,04-Jul-11,552,540,-12,540
3,25,70,5,05-Jul-11,636,588,-48,588
83,19,52,6,06-Jul-11,120,132,-116,120
8,31,24,7,07-Jul-11,582,639.1,-1,581
1,31,16,1,08-Jul-11,611,625,14,625
6,34,40,2,09-Jul-11,610,598,-12,598
1,29,73,3,10-Jul-11,512,467,-45,467
48,20,55,4,11-Jul-11,434,351,-83,351
75,20,68,5,12-Jul-11,282,159,-123,159
52,21,19,6,13-Jul-11,492,486.2,-50,442
24,23,62,7,14-Jul-11,616,608.3,-63,553
3,26,66,1,15-Jul-11,660,617,-43,617
5,30,80,2,16-Jul-11,579,524,-55,524
2,25,12,3,17-Jul-11,518,529,11,529
9,26,44,4,18-Jul-11,507,480,-27,480
5,30,69,5,19-Jul-11,614,570,-44,570
7,28,14,6,20-Jul-11,511,569.8,7,518
74,19,40,7,21-Jul-11,386,320.1,-95,291
76,19,19,1,22-Jul-11,116,116,-76,116
8,28,29,2,23-Jul-11,645,636,-9,636
7,27,24,3,24-Jul-11,601,597,-4,597
1,25,20,4,25-Jul-11,644,648,4,648
2,26,58,5,26-Jul-11,554,520,-34,520
53,23,51,6,27-Jul-11,491,451,-81,410
19,23,77,7,28-Jul-11,542,515.9,-73,469
66,21,15,1,29-Jul-11,405,345,-60,345
83,19,33,2,30-Jul-11,267,170,-97,170
76,21,66,3,31-Jul-11,369,248,-121,248
0,34,28,4,01-Aug-11,568,574,6,574
5,33,36,5,02-Aug-11,646,638,-8,638
59,22,54,6,03-Aug-11,492,441.1,-91,401
8,26,68,7,04-Aug-11,608,613.8,-50,558
8,28,70,1,05-Aug-11,611,561,-50,561
75,20,65,2,06-Aug-11,227,227,-120,227
89,19,28,3,07-Aug-11,189,189,-98,189
7,28,24,4,08-Aug-11,598,595,-3,595
2,29,12,5,09-Aug-11,508,523,15,523
2,33,14,6,10-Aug-11,631,712.8,17,648
47,22,46,7,11-Aug-11,444,410.3,-71,373
39,23,43,1,12-Aug-11,540,481,-59,481
53,23,77,2,13-Aug-11,416,309,-107,309
78,19,39,3,14-Aug-11,122,122,-98,122
11,22,66,4,15-Aug-11,453,398,-55,398
0,25,49,5,16-Aug-11,511,487,-24,487
9,28,62,6,17-Aug-11,645,662.2,-43,602
1,33,37,7,18-Aug-11,645,704,-5,640
2,26,53,1,19-Aug-11,598,569,-29,569
25,23,64,2,20-Aug-11,599,533,-66,533
7,34,23,3,21-Aug-11,506,510,4,510
5,31,64,4,22-Aug-11,565,527,-38,527
84,19,36,5,23-Aug-11,262,161,-101,161
6,32,60,6,24-Aug-11,611,634.7,-34,577
42,23,54,7,25-Aug-11,450,414.7,-73,377
83,19,59,1,26-Aug-11,179,179,-123,179
0,34,40,2,27-Aug-11,542,536,-6,536
22,22,78,3,28-Aug-11,462,384,-78,384
21,22,19,4,29-Aug-11,493,475,-18,475
42,23,71,5,30-Aug-11,405,315,-90,315
10,25,46,6,31-Aug-11,647,677.6,-31,616
9,26,16,7,01-Sep-11,575,633.6,1,576
20,23,40,1,02-Sep-11,550,513,-37,513
76,21,69,2,03-Sep-11,281,157,-124,157
9,34,78,3,04-Sep-11,657,604,-53,604
5,27,60,4,05-Sep-11,560,522,-38,522
38,23,80,5,06-Sep-11,529,434,-95,434
6,27,31,6,07-Sep-11,655,709.5,-10,645
68,20,37,7,08-Sep-11,426,375.1,-85,341
4,27,66,1,09-Sep-11,602,559,-43,559
0,27,44,2,10-Sep-11,561,544,-17,544
6,31,36,3,11-Sep-11,640,629,-11,629
18,22,49,4,12-Sep-11,405,360,-45,360
4,32,57,5,13-Sep-11,532,503,-29,503
5,31,42,6,14-Sep-11,637,683.1,-16,621
10,30,49,7,15-Sep-11,600,628.1,-29,571
19,23,10,1,16-Sep-11,567,561,-6,561
10,25,37,2,17-Sep-11,551,529,-22,529
9,26,20,3,18-Sep-11,554,551,-3,551
10,32,55,4,19-Sep-11,633,600,-33,600
3,25,64,5,20-Sep-11,514,472,-42,472
61,20,73,6,21-Sep-11,436,354.2,-114,322
29,23,11,7,22-Sep-11,639,684.2,-17,622
4,28,42,1,23-Sep-11,637,619,-18,619
67,19,22,2,24-Sep-11,244,244,-70,244
0,28,21,3,25-Sep-11,521,528,7,528
59,20,48,4,26-Sep-11,491,404,-87,404
17,23,30,5,27-Sep-11,653,629,-24,629
38,22,49,6,28-Sep-11,442,414.7,-65,377
59,22,19,7,29-Sep-11,407,386.1,-56,351
52,22,45,1,30-Sep-11,499,424,-75,424
6,30,26,2,01-Oct-11,573,571,-2,571
48,22,56,3,02-Oct-11,451,369,-82,369
1,29,60,4,03-Oct-11,560,528,-32,528
50,23,52,5,04-Oct-11,478,399,-79,399
4,33,23,6,05-Oct-11,597,663.3,6,603
4,34,17,7,06-Oct-11,635,712.8,13,648
2,29,24,1,07-Oct-11,661,664,3,664
2,31,30,2,08-Oct-11,590,589,-1,589
4,34,23,4,09-Oct-11,586,593,7,593
1,25,27,5,10-Oct-11,556,553,-3,553
61,21,24,6,11-Oct-11,407,377.3,-64,343
0,34,31,7,12-Oct-11,572,632.5,3,575
9,31,64,1,13-Oct-11,504,462,-42,462
54,20,66,2,14-Oct-11,464,364,-100,364
56,22,78,3,15-Oct-11,439,327,-112,327
54,23,48,4,16-Oct-11,438,359,-79,359
0,25,12,5,17-Oct-11,642,655,13,655
58,23,52,6,18-Oct-11,497,451,-87,410
82,19,55,7,19-Oct-11,196,215.6,-118,196
30,22,37,1,20-Oct-11,452,407,-45,407
71,20,36,2,21-Oct-11,438,351,-87,351
10,27,41,3,22-Oct-11,589,565,-24,565
58,22,32,4,23-Oct-11,409,341,-68,341
34,22,21,5,24-Oct-11,436,403,-33,403
7,34,48,6,25-Oct-11,595,631.4,-21,574
8,34,23,7,26-Oct-11,502,555.5,3,505
66,19,64,1,27-Oct-11,363,252,-111,252
2,27,75,2,28-Oct-11,623,573,-50,573
44,23,56,3,29-Oct-11,488,411,-77,411
4,34,76,4,30-Oct-11,513,467,-46,467
4,32,57,5,31-Oct-11,587,558,-29,558
9,25,22,6,01-Nov-11,566,616,-6,560
72,21,31,7,02-Nov-11,449,403.7,-82,367
4,29,23,1,03-Nov-11,525,527,2,527
65,20,42,2,04-Nov-11,474,387,-87,387
2,32,23,3,05-Nov-11,607,614,7,614
35,22,47,4,06-Nov-11,486,426,-60,426
3,27,35,5,07-Nov-11,547,536,-11,536
62,21,15,6,08-Nov-11,478,464.2,-56,422
77,19,25,7,09-Nov-11,206,226.6,-83,206
9,30,16,1,10-Nov-11,534,539,5,539
43,23,40,2,11-Nov-11,413,353,-60,353
7,32,65,3,12-Nov-11,624,584,-40,584
7,25,25,4,13-Nov-11,636,629,-7,629
45,21,20,5,14-Nov-11,490,446,-44,446
0,30,13,6,15-Nov-11,561,635.8,17,578
74,19,75,7,16-Nov-11,203,223.3,-130,203
10,29,50,1,17-Nov-11,572,541,-31,541
5,28,79,2,18-Nov-11,570,514,-56,514
12,22,67,3,19-Nov-11,494,437,-57,437
13,22,66,4,20-Nov-11,467,410,-57,410
10,29,65,5,21-Nov-11,570,524,-46,524
3,31,31,6,22-Nov-11,647,708.4,-3,644
2,33,26,7,23-Nov-11,643,712.8,5,648
69,20,13,1,24-Nov-11,492,430,-62,430
10,32,30,2,25-Nov-11,626,618,-8,618
60,23,54,3,26-Nov-11,486,395,-91,395
4,28,63,4,27-Nov-11,538,499,-39,499
2,29,68,5,28-Nov-11,565,524,-41,524
80,19,39,6,29-Nov-11,250,275,-100,250
2,30,43,7,30-Nov-11,640,687.5,-15,625
65,20,35,1,01-Dec-11,435,355,-80,355
7,33,35,2,02-Dec-11,632,623,-9,623
5,33,38,3,03-Dec-11,587,577,-10,577
0,28,16,4,04-Dec-11,651,663,12,663
52,22,13,5,05-Dec-11,462,419,-43,419
60,22,56,6,06-Dec-11,469,412.5,-94,375
6,34,23,7,07-Dec-11,605,671,5,610
54,23,37,1,08-Dec-11,420,352,-68,352
56,23,73,2,09-Dec-11,452,346,-106,346
55,23,68,3,10-Dec-11,438,338,-100,338
60,20,35,4,11-Dec-11,485,410,-75,410
1,32,30,5,12-Dec-11,644,645,1,645
7,34,59,6,13-Dec-11,614,640.2,-32,582
10,27,17,7,14-Dec-11,516,567.6,0,516
4,28,34,1,15-Dec-11,544,534,-10,534
6,33,61,2,16-Dec-11,649,615,-34,615
1,33,51,3,17-Dec-11,633,614,-19,614
1,34,60,4,18-Dec-11,638,611,-27,611
85,19,10,5,19-Dec-11,216,216,-76,216
66,20,43,6,20-Dec-11,432,377.3,-89,343
72,20,65,7,21-Dec-11,428,342.1,-117,311
5,31,58,1,22-Dec-11,550,518,-32,518
4,27,78,2,23-Dec-11,519,464,-55,464
0,26,59,3,24-Dec-11,504,471,-33,471
75,19,52,4,25-Dec-11,264,156,-108,156
44,22,47,5,26-Dec-11,420,351,-69,351
69,19,47,6,27-Dec-11,373,303.6,-97,276
53,23,29,7,28-Dec-11,478,460.9,-59,419
10,27,16,1,29-Dec-11,530,531,1,531
68,20,61,2,30-Dec-11,435,326,-109,326
48,21,11,3,31-Dec-11,403,365,-38,365
58,21,34,4,01-Jan-12,472,401,-71,401
29,22,77,5,02-Jan-12,400,316,-84,316
63,21,28,6,03-Jan-12,406,369.6,-70,336
78,19,66,7,04-Jan-12,151,166.1,-125,151
3,28,11,1,05-Jan-12,616,630,14,630
19,22,54,2,06-Jan-12,473,422,-51,422
67,21,77,3,07-Jan-12,468,345,-123,345
2,27,44,4,08-Jan-12,525,506,-19,506
4,27,77,5,09-Jan-12,518,464,-54,464
67,20,76,6,10-Jan-12,462,372.9,-123,339
18,23,59,7,11-Jan-12,648,653.4,-54,594
7,33,39,1,12-Jan-12,554,541,-13,541
28,22,35,2,13-Jan-12,496,455,-41,455
9,25,15,3,14-Jan-12,580,581,1,581
51,21,27,4,15-Jan-12,462,405,-57,405
5,26,44,5,16-Jan-12,582,559,-23,559
26,23,25,6,17-Jan-12,641,674.3,-28,613
1,26,62,7,18-Jan-12,647,671,-37,610
78,19,69,1,19-Jan-12,140,140,-128,140
72,20,74,2,20-Jan-12,410,284,-126,284
2,33,55,3,21-Jan-12,595,571,-24,571
5,30,57,4,22-Jan-12,551,519,-32,519
6,29,24,5,23-Jan-12,528,527,-1,527
48,21,18,6,24-Jan-12,461,457.6,-45,416
1,25,45,7,25-Jan-12,504,531.3,-21,483
66,19,51,1,26-Jan-12,271,173,-98,173
69,21,59,2,27-Jan-12,436,329,-107,329
66,19,65,3,28-Jan-12,365,253,-112,253
53,22,38,4,29-Jan-12,483,414,-69,414
24,22,75,5,30-Jan-12,460,383,-77,383
16,22,50,6,31-Jan-12,422,415.8,-44,378
20,23,72,7,01-Feb-12,639,627,-69,570
67,19,42,1,02-Feb-12,315,225,-90,225
60,21,39,2,03-Feb-12,463,385,-78,385
5,26,11,3,04-Feb-12,506,516,10,516
4,33,66,4,05-Feb-12,594,557,-37,557
66,21,10,5,06-Feb-12,450,395,-55,395
3,27,14,6,07-Feb-12,506,567.6,10,516
8,27,48,7,08-Feb-12,571,596.2,-29,542
0,34,22,1,09-Feb-12,575,587,12,587
30,22,23,2,10-Feb-12,415,384,-31,384
49,23,75,3,11-Feb-12,437,336,-101,336
73,21,59,4,12-Feb-12,404,293,-111,293
8,29,13,5,13-Feb-12,614,622,8,622
28,23,47,6,14-Feb-12,641,647.9,-52,589
50,21,28,7,15-Feb-12,497,484,-57,440
51,20,54,1,16-Feb-12,413,328,-85,328
68,19,65,2,17-Feb-12,95,95,-114,95
7,32,50,3,18-Feb-12,577,552,-25,552
83,19,74,4,19-Feb-12,157,157,-138,157
30,23,67,5,20-Feb-12,598,524,-74,524
81,19,36,6,21-Feb-12,261,179.3,-98,163
42,22,52,7,22-Feb-12,496,466.4,-72,424
30,22,69,1,23-Feb-12,432,355,-77,355
9,32,61,2,24-Feb-12,517,479,-38,479
5,26,45,3,25-Feb-12,654,630,-24,630
62,20,20,4,26-Feb-12,454,392,-62,392
9,25,28,5,27-Feb-12,621,609,-12,609
3,25,38,6,28-Feb-12,653,700.7,-16,637
49,23,51,7,29-Feb-12,411,367.4,-77,334
1,30,23,1,01-Mar-12,640,646,6,646
59,22,49,2,02-Mar-12,426,340,-86,340
46,23,62,3,03-Mar-12,400,315,-85,315
22,23,52,4,04-Mar-12,622,571,-51,571
0,25,47,5,05-Mar-12,555,533,-22,533
72,19,22,6,06-Mar-12,337,288.2,-75,262
74,19,41,7,07-Mar-12,352,281.6,-96,256
5,26,68,1,08-Mar-12,661,614,-47,614
2,31,72,2,09-Mar-12,585,542,-43,542
6,33,71,3,10-Mar-12,585,541,-44,541
5,33,27,4,11-Mar-12,611,612,1,612
56,20,13,5,12-Mar-12,429,380,-49,380
8,28,17,6,13-Mar-12,651,719.4,3,654
2,28,57,7,14-Mar-12,548,568.7,-31,517
89,19,53,1,15-Mar-12,295,172,-123,172
9,27,39,2,16-Mar-12,501,480,-21,480
1,31,29,3,17-Mar-12,595,596,1,596
0,28,30,4,18-Mar-12,543,541,-2,541
81,19,21,5,19-Mar-12,205,205,-83,205
75,20,73,6,20-Mar-12,120,132,-128,120
25,23,29,7,21-Mar-12,547,567.6,-31,516
1,29,55,1,22-Mar-12,552,525,-27,525
51,21,25,2,23-Mar-12,428,373,-55,373
8,26,39,3,24-Mar-12,593,572,-21,572
44,23,57,5,25-Mar-12,480,402,-78,402
82,19,49,6,26-Mar-12,139,152.9,-112,139
71,21,66,7,27-Mar-12,472,391.6,-116,356
5,33,75,1,28-Mar-12,554,507,-47,507
30,22,75,2,29-Mar-12,411,328,-83,328
65,21,45,3,30-Mar-12,440,351,-89,351
1,33,52,4,31-Mar-12,602,582,-20,582
7,26,14,5,01-Apr-12,512,517,5,517
49,20,36,6,02-Apr-12,489,466.4,-65,424
52,21,52,7,03-Apr-12,447,400.4,-83,364
0,27,34,1,04-Apr-12,657,650,-7,650
63,20,31,2,05-Apr-12,482,408,-74,408
72,19,62,3,06-Apr-12,258,143,-115,143
39,23,50,4,07-Apr-12,586,520,-66,520
75,20,60,5,08-Apr-12,101,101,-115,101
7,31,46,6,09-Apr-12,642,682,-22,620
9,33,62,7,10-Apr-12,504,512.6,-38,466
6,34,59,1,11-Apr-12,644,613,-31,613
71,20,53,2,12-Apr-12,458,354,-104,354
34,23,58,3,13-Apr-12,525,456,-69,456
4,26,19,4,14-Apr-12,597,600,3,600
68,19,12,5,15-Apr-12,240,240,-61,240
59,23,58,6,16-Apr-12,412,349.8,-94,318
4,27,27,7,17-Apr-12,627,685.3,-4,623
1,32,79,1,18-Apr-12,604,556,-48,556
8,26,46,2,19-Apr-12,600,572,-28,572
56,22,34,3,20-Apr-12,411,343,-68,343
3,27,79,4,21-Apr-12,500,445,-55,445
9,31,14,5,22-Apr-12,562,570,8,570
7,25,27,6,23-Apr-12,591,640.2,-9,582
76,19,10,7,24-Apr-12,202,222.2,-67,202
1,28,50,1,25-Apr-12,625,602,-23,602
55,22,60,2,26-Apr-12,470,377,-93,377
75,20,77,3,27-Apr-12,174,174,-132,174
7,32,33,4,28-Apr-12,521,513,-8,513
81,19,19,5,29-Apr-12,135,135,-81,135
50,23,43,6,30-Apr-12,434,400.4,-70,364
86,19,35,7,01-May-12,112,123.2,-102,112
51,21,74,1,02-May-12,444,340,-104,340
55,20,59,2,03-May-12,410,316,-94,316
1,31,24,3,04-May-12,623,629,6,629
6,26,34,4,05-May-12,624,610,-14,610
23,23,66,5,06-May-12,614,548,-66,548
7,29,74,6,07-May-12,516,510.4,-52,464
0,33,48,7,08-May-12,661,710.6,-15,646
63,20,70,1,09-May-12,416,303,-113,303
73,20,30,2,10-May-12,479,396,-83,396
3,29,46,3,11-May-12,516,496,-20,496
76,21,50,4,12-May-12,181,181,-105,181
8,32,73,5,13-May-12,531,482,-49,482
1,26,49,6,14-May-12,653,691.9,-24,629
7,32,62,7,15-May-12,505,514.8,-37,468
7,28,44,1,16-May-12,647,624,-23,624
61,21,80,2,17-May-12,488,368,-120,368
42,22,80,3,18-May-12,448,348,-100,348
2,34,75,4,19-May-12,638,595,-43,595
51,22,46,5,20-May-12,433,358,-75,358
5,27,44,6,21-May-12,653,694.1,-22,631
63,21,18,7,22-May-12,430,407,-60,370
2,29,10,1,23-May-12,589,606,17,606
23,23,24,2,24-May-12,567,543,-24,543
43,22,12,3,25-May-12,454,421,-33,421
7,30,18,4,26-May-12,558,563,5,563
21,22,12,5,27-May-12,438,427,-11,427
2,32,70,6,28-May-12,647,667.7,-40,607
66,20,72,7,29-May-12,446,360.8,-118,328
37,22,68,1,30-May-12,411,328,-83,328
1,30,56,2,31-May-12,632,605,-27,605
0,28,77,3,01-Jun-12,508,459,-49,459
8,34,61,4,02-Jun-12,662,627,-35,627
28,23,16,5,03-Jun-12,570,549,-21,549
67,21,19,6,04-Jun-12,443,415.8,-65,378
58,21,10,7,05-Jun-12,417,407,-47,370
27,22,69,1,06-Jun-12,446,372,-74,372
48,23,76,2,07-Jun-12,401,300,-101,300
0,25,73,3,08-Jun-12,631,583,-48,583
72,19,78,4,09-Jun-12,258,127,-131,127
73,20,68,5,10-Jun-12,433,312,-121,312
49,21,11,6,11-Jun-12,454,456.5,-39,415
56,22,27,7,12-Jun-12,408,381.7,-61,347
0,29,20,1,13-Jun-12,598,607,9,607
10,32,78,2,14-Jun-12,581,525,-56,525
74,21,14,3,15-Jun-12,414,347,-67,347
3,27,38,4,16-Jun-12,553,539,-14,539
52,21,15,5,17-Jun-12,485,439,-46,439
10,25,38,6,18-Jun-12,600,634.7,-23,577
42,22,76,7,19-Jun-12,412,347.6,-96,316
21,22,37,1,20-Jun-12,498,462,-36,462
4,29,29,2,21-Jun-12,560,556,-4,556
34,22,37,3,22-Jun-12,446,397,-49,397
9,26,15,4,23-Jun-12,604,606,2,606
38,22,58,5,24-Jun-12,401,327,-74,327
7,26,51,6,25-Jun-12,593,617.1,-32,561
6,29,27,7,26-Jun-12,540,589.6,-4,536
68,19,20,1,27-Jun-12,208,208,-69,208
